Game Title,Rank,Date,Avg. Players,Peak Players
Brawlhalla,19,April 2014,0.27,13
VTube Studio,20,Last 30 Days,7546.17,14389
VTube Studio,20,March 2024,7353.62,13874
VTube Studio,20,February 2024,6897.57,13238
VTube Studio,20,January 2024,6830.84,13148
VTube Studio,20,December 2023,6821.52,14503
VTube Studio,20,November 2023,6346.74,12427
VTube Studio,20,October 2023,6229.99,12647
VTube Studio,20,September 2023,6177.74,12091
VTube Studio,20,August 2023,6138.02,11906
VTube Studio,20,July 2023,5975.57,11568
VTube Studio,20,June 2023,5714.51,10959
VTube Studio,20,May 2023,5390.96,10586
VTube Studio,20,April 2023,5218.49,10206
VTube Studio,20,March 2023,5006.84,9563
VTube Studio,20,February 2023,4987.60,10263
VTube Studio,20,January 2023,4738.67,8815
VTube Studio,20,December 2022,4546.23,9701
VTube Studio,20,November 2022,4427.25,9412
VTube Studio,20,October 2022,4135.34,7900
VTube Studio,20,September 2022,4036.31,7772
VTube Studio,20,August 2022,3811.09,7138
VTube Studio,20,July 2022,3508.06,6518
VTube Studio,20,June 2022,3202.09,5949
VTube Studio,20,May 2022,2992.15,5639
VTube Studio,20,April 2022,2914.19,5140
VTube Studio,20,March 2022,2672.65,4988
VTube Studio,20,February 2022,2407.54,4363
VTube Studio,20,January 2022,2159.93,4109
VTube Studio,20,December 2021,1939.22,3883
VTube Studio,20,November 2021,1754.52,3244
VTube Studio,20,October 2021,1559.44,2902
VTube Studio,20,September 2021,1399.98,2404
VTube Studio,20,August 2021,1233.14,2105
VTube Studio,20,July 2021,1038.80,1765
VTube Studio,20,June 2021,835.06,1414
VTube Studio,20,May 2021,626.71,1053
VTube Studio,20,April 2021,444.05,783
VTube Studio,20,March 2021,352.85,491
World of Tanks Blitz,21,Last 30 Days,8160.78,16194
World of Tanks Blitz,21,March 2024,9090.19,17967
World of Tanks Blitz,21,February 2024,9625.29,19793
World of Tanks Blitz,21,January 2024,10368.44,21874
World of Tanks Blitz,21,December 2023,12575.26,26910
World of Tanks Blitz,21,November 2023,8782.21,18385
World of Tanks Blitz,21,October 2023,7857.19,16826
World of Tanks Blitz,21,September 2023,7501.35,14763
World of Tanks Blitz,21,August 2023,8372.66,16651
World of Tanks Blitz,21,July 2023,8445.43,15867
World of Tanks Blitz,21,June 2023,9231.13,18424
World of Tanks Blitz,21,May 2023,8651.63,16396
World of Tanks Blitz,21,April 2023,9271.56,17421
World of Tanks Blitz,21,March 2023,9610.28,20297
World of Tanks Blitz,21,February 2023,11276.91,22339
World of Tanks Blitz,21,January 2023,11372.55,22178
World of Tanks Blitz,21,December 2022,12120.33,26321
World of Tanks Blitz,21,November 2022,9791.06,18605
World of Tanks Blitz,21,October 2022,13021.02,32826
World of Tanks Blitz,21,September 2022,16350.48,36474
World of Tanks Blitz,21,August 2022,16128.35,30856
World of Tanks Blitz,21,July 2022,16177.40,29585
World of Tanks Blitz,21,June 2022,17279.03,36390
World of Tanks Blitz,21,May 2022,16429.85,34787
World of Tanks Blitz,21,April 2022,17066.77,35092
World of Tanks Blitz,21,March 2022,16574.19,33060
World of Tanks Blitz,21,February 2022,20444.92,49555
World of Tanks Blitz,21,January 2022,21618.75,47291
World of Tanks Blitz,21,December 2021,23442.50,56489
World of Tanks Blitz,21,November 2021,19400.14,40899
World of Tanks Blitz,21,October 2021,17746.12,39393
World of Tanks Blitz,21,September 2021,17285.80,38695
World of Tanks Blitz,21,August 2021,16267.84,33759
World of Tanks Blitz,21,July 2021,15932.49,30166
World of Tanks Blitz,21,June 2021,16646.06,36625
World of Tanks Blitz,21,May 2021,15488.87,35191
World of Tanks Blitz,21,April 2021,16618.55,36207
World of Tanks Blitz,21,March 2021,17870.14,36881
World of Tanks Blitz,21,February 2021,18714.36,36904
World of Tanks Blitz,21,January 2021,19491.54,42806
World of Tanks Blitz,21,December 2020,22343.31,48471
World of Tanks Blitz,21,November 2020,18174.59,37348
World of Tanks Blitz,21,October 2020,14213.18,32002
World of Tanks Blitz,21,September 2020,13880.80,29456
World of Tanks Blitz,21,August 2020,13217.27,31012
World of Tanks Blitz,21,July 2020,12807.04,23842
World of Tanks Blitz,21,June 2020,14759.13,29977
World of Tanks Blitz,21,May 2020,16586.89,33441
World of Tanks Blitz,21,April 2020,18217.66,35866
World of Tanks Blitz,21,March 2020,13500.40,29252
World of Tanks Blitz,21,February 2020,12099.45,24948
World of Tanks Blitz,21,January 2020,14234.25,30161
World of Tanks Blitz,21,December 2019,12655.22,32114
World of Tanks Blitz,21,November 2019,10786.10,25176
World of Tanks Blitz,21,October 2019,11185.40,29808
World of Tanks Blitz,21,September 2019,9848.22,23034
World of Tanks Blitz,21,August 2019,9499.16,20013
World of Tanks Blitz,21,July 2019,9105.34,21595
World of Tanks Blitz,21,June 2019,10419.59,23804
World of Tanks Blitz,21,May 2019,9530.14,26085
World of Tanks Blitz,21,April 2019,8775.80,21920
World of Tanks Blitz,21,March 2019,9407.75,19853
World of Tanks Blitz,21,February 2019,9772.95,21936
World of Tanks Blitz,21,January 2019,9735.77,24280
World of Tanks Blitz,21,December 2018,9825.18,25340
World of Tanks Blitz,21,November 2018,8448.17,21327
World of Tanks Blitz,21,October 2018,8813.96,25622
World of Tanks Blitz,21,September 2018,7327.16,14908
World of Tanks Blitz,21,August 2018,6998.01,14693
World of Tanks Blitz,21,July 2018,6879.39,16653
World of Tanks Blitz,21,June 2018,7523.57,15537
World of Tanks Blitz,21,May 2018,7393.19,16999
World of Tanks Blitz,21,April 2018,7356.72,16618
World of Tanks Blitz,21,March 2018,8711.97,19217
World of Tanks Blitz,21,February 2018,8453.29,19197
World of Tanks Blitz,21,January 2018,8200.01,18190
World of Tanks Blitz,21,December 2017,7247.03,16510
World of Tanks Blitz,21,November 2017,6566.28,13514
World of Tanks Blitz,21,October 2017,6519.87,15471
World of Tanks Blitz,21,September 2017,5626.29,11941
World of Tanks Blitz,21,August 2017,5457.88,12890
World of Tanks Blitz,21,July 2017,4899.52,8993
World of Tanks Blitz,21,June 2017,4662.38,10817
World of Tanks Blitz,21,May 2017,4035.85,9518
World of Tanks Blitz,21,April 2017,4228.40,10079
World of Tanks Blitz,21,March 2017,4366.62,9746
World of Tanks Blitz,21,February 2017,5164.13,12924
World of Tanks Blitz,21,January 2017,4648.53,11831
World of Tanks Blitz,21,December 2016,4031.97,9989
World of Tanks Blitz,21,November 2016,2813.18,8092
World of Tanks Blitz,21,October 2016,997.08,4687
Remnant II,22,Last 30 Days,3356.68,13470
Remnant II,22,March 2024,3194.69,6909
Remnant II,22,February 2024,2174.31,4127
Remnant II,22,January 2024,4779.94,11144
Remnant II,22,December 2023,6469.07,16215
Remnant II,22,November 2023,8701.65,21200
Remnant II,22,October 2023,4079.69,8928
Remnant II,22,September 2023,5389.35,13486
Remnant II,22,August 2023,30304.25,83435
Satisfactory,23,Last 30 Days,10524.99,20499
Satisfactory,23,March 2024,8622.12,18770
Satisfactory,23,February 2024,8304.05,15950
Satisfactory,23,January 2024,11602.31,22795
Satisfactory,23,December 2023,14437.70,28600
Satisfactory,23,November 2023,13545.03,32525
Satisfactory,23,October 2023,7730.84,14256
Satisfactory,23,September 2023,7225.67,12512
Satisfactory,23,August 2023,8673.51,15454
Satisfactory,23,July 2023,12249.11,21275
Satisfactory,23,June 2023,9570.98,16929
Satisfactory,23,May 2023,9703.30,17572
Satisfactory,23,April 2023,11451.98,21688
Satisfactory,23,March 2023,11651.59,24414
Satisfactory,23,February 2023,12888.46,25568
Satisfactory,23,January 2023,15533.61,28833
Satisfactory,23,December 2022,15441.35,27486
Satisfactory,23,November 2022,12549.13,24117
Satisfactory,23,October 2022,14033.47,27449
Satisfactory,23,September 2022,11307.00,31310
Satisfactory,23,August 2022,9519.23,16744
Satisfactory,23,July 2022,13346.94,22573
Satisfactory,23,June 2022,9976.28,20417
Satisfactory,23,May 2022,9702.81,18259
Satisfactory,23,April 2022,10419.37,18915
Satisfactory,23,March 2022,8766.17,19086
Satisfactory,23,February 2022,10223.35,19746
Satisfactory,23,January 2022,13643.63,26044
Satisfactory,23,December 2021,16194.04,29876
Satisfactory,23,November 2021,14111.02,34145
Satisfactory,23,October 2021,8331.65,21323
Satisfactory,23,September 2021,8676.83,17389
Satisfactory,23,August 2021,7097.39,12160
Satisfactory,23,July 2021,7834.67,13767
Satisfactory,23,June 2021,8155.34,14602
Satisfactory,23,May 2021,11349.43,22983
Satisfactory,23,April 2021,14190.72,32831
Satisfactory,23,March 2021,9466.93,23574
Satisfactory,23,February 2021,7822.93,13747
Satisfactory,23,January 2021,10306.14,19316
Satisfactory,23,December 2020,9347.40,17080
Satisfactory,23,November 2020,7669.64,13671
Satisfactory,23,October 2020,6681.53,11857
Satisfactory,23,September 2020,6823.80,14148
Satisfactory,23,August 2020,9130.20,17002
Satisfactory,23,July 2020,13820.92,23836
Satisfactory,23,June 2020,16772.74,27439
Bloons TD 6,24,Last 30 Days,11923.81,19795
Bloons TD 6,24,March 2024,9301.40,14141
Bloons TD 6,24,February 2024,10189.28,16116
Bloons TD 6,24,January 2024,9714.57,14961
Bloons TD 6,24,December 2023,10670.19,15966
Bloons TD 6,24,November 2023,11177.90,20014
Bloons TD 6,24,October 2023,11595.76,19007
Bloons TD 6,24,September 2023,11229.59,19103
Bloons TD 6,24,August 2023,12288.44,20169
Bloons TD 6,24,July 2023,13321.57,19916
Bloons TD 6,24,June 2023,12447.75,21934
Bloons TD 6,24,May 2023,11560.66,19392
Bloons TD 6,24,April 2023,16799.03,29083
Bloons TD 6,24,March 2023,10757.49,19010
Bloons TD 6,24,February 2023,12799.93,21234
Bloons TD 6,24,January 2023,14699.46,24034
Bloons TD 6,24,December 2022,14103.49,23864
Bloons TD 6,24,November 2022,11711.13,20611
Bloons TD 6,24,October 2022,12455.87,25376
Bloons TD 6,24,September 2022,10287.70,17480
Bloons TD 6,24,August 2022,12766.33,22276
Bloons TD 6,24,July 2022,12535.10,20047
Bloons TD 6,24,June 2022,12336.99,19087
Bloons TD 6,24,May 2022,14073.86,25672
Bloons TD 6,24,April 2022,12981.55,24098
Bloons TD 6,24,March 2022,10292.30,16869
Bloons TD 6,24,February 2022,12717.06,20034
Bloons TD 6,24,January 2022,15602.07,27553
Bloons TD 6,24,December 2021,15921.10,27499
Bloons TD 6,24,November 2021,14994.19,27591
Bloons TD 6,24,October 2021,17944.85,35137
Bloons TD 6,24,September 2021,19383.82,38111
Bloons TD 6,24,August 2021,14279.87,24403
Bloons TD 6,24,July 2021,13054.44,23204
Bloons TD 6,24,June 2021,9520.31,18181
Bloons TD 6,24,May 2021,9335.39,14745
Bloons TD 6,24,April 2021,13766.78,23885
Bloons TD 6,24,March 2021,19728.83,53891
Bloons TD 6,24,February 2021,15613.83,30405
Bloons TD 6,24,January 2021,19866.81,43590
Bloons TD 6,24,December 2020,12286.64,32151
Bloons TD 6,24,November 2020,4085.06,12732
Bloons TD 6,24,October 2020,3687.36,6071
Bloons TD 6,24,September 2020,3923.16,7007
Bloons TD 6,24,August 2020,4664.70,7325
Bloons TD 6,24,July 2020,7300.02,14882
Bloons TD 6,24,June 2020,3745.87,14024
Bloons TD 6,24,May 2020,3054.20,5289
Bloons TD 6,24,April 2020,3586.16,7243
Bloons TD 6,24,March 2020,3687.52,7442
Bloons TD 6,24,February 2020,4947.41,10185
Bloons TD 6,24,January 2020,6120.17,13997
Bloons TD 6,24,December 2019,5141.70,13291
Bloons TD 6,24,November 2019,1645.44,5266
Bloons TD 6,24,October 2019,1312.41,2539
Bloons TD 6,24,September 2019,1093.29,2298
Bloons TD 6,24,August 2019,1068.35,1770
Bloons TD 6,24,July 2019,1518.83,2906
Bloons TD 6,24,June 2019,538.29,924
Bloons TD 6,24,May 2019,542.62,905
Bloons TD 6,24,April 2019,676.76,1407
Bloons TD 6,24,March 2019,577.05,980
Bloons TD 6,24,February 2019,504.47,864
Bloons TD 6,24,January 2019,487.98,854
Bloons TD 6,24,December 2018,465.62,688
TEKKEN 8,1,Last 30 Days,10651.40,16633
TEKKEN 8,1,March 2024,14677.33,23308
TEKKEN 8,1,February 2024,22300.97,36480
TEKKEN 8,1,January 2024,34831.02,46139
Last Epoch,2,Last 30 Days,16976.91,48671
Last Epoch,2,March 2024,81154.57,226133
Last Epoch,2,February 2024,54475.86,258503
Last Epoch,2,January 2024,3031.01,7769
Last Epoch,2,December 2023,1383.48,2564
Last Epoch,2,November 2023,2061.99,4304
Last Epoch,2,October 2023,4151.66,9237
Last Epoch,2,September 2023,2748.27,7778
Last Epoch,2,August 2023,591.94,1085
Last Epoch,2,July 2023,826.53,1463
Last Epoch,2,June 2023,1239.47,3148
Last Epoch,2,May 2023,3035.47,6246
Last Epoch,2,April 2023,8465.19,25888
Last Epoch,2,March 2023,12396.73,40504
Last Epoch,2,February 2023,839.81,2276
Last Epoch,2,January 2023,430.18,859
Last Epoch,2,December 2022,348.59,760
Last Epoch,2,November 2022,599.62,1136
Last Epoch,2,October 2022,1221.82,3114
Last Epoch,2,September 2022,1433.55,3371
Last Epoch,2,August 2022,644.80,1261
Last Epoch,2,July 2022,764.25,1333
Last Epoch,2,June 2022,599.75,1251
Last Epoch,2,May 2022,557.53,1306
Last Epoch,2,April 2022,772.29,1372
Last Epoch,2,March 2022,652.91,1739
Last Epoch,2,February 2022,788.79,1786
Last Epoch,2,January 2022,2448.80,4876
Last Epoch,2,December 2021,2031.47,4292
Last Epoch,2,November 2021,620.38,1029
Last Epoch,2,October 2021,928.75,2117
Last Epoch,2,September 2021,2401.15,5890
Last Epoch,2,August 2021,934.81,1803
Last Epoch,2,July 2021,1325.55,3001
Last Epoch,2,June 2021,1563.50,3243
Last Epoch,2,May 2021,1398.71,4053
Last Epoch,2,April 2021,1562.95,4414
Last Epoch,2,March 2021,1747.57,7198
Last Epoch,2,February 2021,550.82,1403
Last Epoch,2,January 2021,456.74,917
Last Epoch,2,December 2020,832.28,2715
Last Epoch,2,November 2020,286.64,748
Last Epoch,2,October 2020,372.19,844
Last Epoch,2,September 2020,307.98,691
Last Epoch,2,August 2020,629.98,1352
Last Epoch,2,July 2020,366.20,832
Last Epoch,2,June 2020,469.36,935
Last Epoch,2,May 2020,367.70,1008
Last Epoch,2,April 2020,384.08,765
Last Epoch,2,March 2020,177.49,748
Last Epoch,2,February 2020,180.09,618
Last Epoch,2,January 2020,66.61,132
Last Epoch,2,December 2019,55.14,106
Last Epoch,2,November 2019,80.85,255
Last Epoch,2,October 2019,33.01,84
Last Epoch,2,September 2019,15.59,100
Last Epoch,2,August 2019,41.96,160
Last Epoch,2,July 2019,22.57,62
Last Epoch,2,June 2019,31.90,81
Last Epoch,2,May 2019,382.41,1548
Enshrouded,3,Last 30 Days,12066.74,31371
Enshrouded,3,March 2024,18453.68,42301
Enshrouded,3,February 2024,55977.62,155041
Enshrouded,3,January 2024,89629.27,160361
Bellwright,4,Last 30 Days,7031.77,12584
World of Warships,5,Last 30 Days,6566.49,12690
World of Warships,5,March 2024,6398.97,11840
World of Warships,5,February 2024,7884.70,15103
World of Warships,5,January 2024,7234.39,12653
World of Warships,5,December 2023,8906.94,192567
World of Warships,5,November 2023,5925.55,11284
World of Warships,5,October 2023,6161.12,12030
World of Warships,5,September 2023,6342.08,12909
World of Warships,5,August 2023,7912.15,21956
World of Warships,5,July 2023,8532.40,158210
World of Warships,5,June 2023,6672.15,12488
World of Warships,5,May 2023,6668.35,12376
World of Warships,5,April 2023,6658.69,12310
World of Warships,5,March 2023,6639.46,12747
World of Warships,5,February 2023,6920.75,12391
World of Warships,5,January 2023,7535.23,12955
World of Warships,5,December 2022,7801.89,19011
World of Warships,5,November 2022,10318.69,400538
World of Warships,5,October 2022,6805.51,13589
World of Warships,5,September 2022,7713.96,15848
World of Warships,5,August 2022,7530.36,13204
World of Warships,5,July 2022,7658.69,13567
World of Warships,5,June 2022,8370.23,16371
World of Warships,5,May 2022,7807.43,16100
World of Warships,5,April 2022,7216.97,13056
World of Warships,5,March 2022,6893.18,13213
World of Warships,5,February 2022,7828.43,13895
World of Warships,5,January 2022,8493.52,15091
World of Warships,5,December 2021,7478.34,14182
World of Warships,5,November 2021,7425.77,35676
World of Warships,5,October 2021,7125.62,13004
World of Warships,5,September 2021,7289.85,14757
World of Warships,5,August 2021,7534.35,13522
World of Warships,5,July 2021,6936.28,12355
World of Warships,5,June 2021,7438.77,14732
World of Warships,5,May 2021,7812.48,14760
World of Warships,5,April 2021,6993.11,13218
World of Warships,5,March 2021,7274.21,15662
World of Warships,5,February 2021,11574.22,353413
World of Warships,5,January 2021,8055.00,14059
World of Warships,5,December 2020,7361.13,14254
World of Warships,5,November 2020,7108.52,14343
World of Warships,5,October 2020,7725.14,15604
World of Warships,5,September 2020,8248.75,15958
World of Warships,5,August 2020,9373.22,17432
World of Warships,5,July 2020,9259.68,18580
World of Warships,5,June 2020,8913.76,17330
World of Warships,5,May 2020,9667.88,17708
World of Warships,5,April 2020,10529.03,22687
World of Warships,5,March 2020,10651.79,19402
World of Warships,5,February 2020,10468.21,19807
World of Warships,5,January 2020,7399.93,13968
World of Warships,5,December 2019,6909.15,14168
World of Warships,5,November 2019,5427.41,10845
World of Warships,5,October 2019,4833.57,9365
World of Warships,5,September 2019,4778.24,9496
World of Warships,5,August 2019,4706.65,8471
World of Warships,5,July 2019,4536.04,8628
World of Warships,5,June 2019,4476.23,7744
World of Warships,5,May 2019,4673.17,9346
World of Warships,5,April 2019,4189.56,8385
World of Warships,5,March 2019,4168.37,7582
World of Warships,5,February 2019,4216.15,8439
World of Warships,5,January 2019,4198.51,7074
World of Warships,5,December 2018,3758.60,7247
World of Warships,5,November 2018,3078.13,5373
World of Warships,5,October 2018,3236.10,5710
World of Warships,5,September 2018,3140.58,5634
World of Warships,5,August 2018,3015.58,4831
World of Warships,5,July 2018,2882.25,4679
World of Warships,5,June 2018,2912.77,5496
World of Warships,5,May 2018,2430.78,3896
World of Warships,5,April 2018,2426.93,3877
World of Warships,5,March 2018,2711.44,4310
World of Warships,5,February 2018,3143.82,5209
World of Warships,5,January 2018,3359.75,6648
World of Warships,5,December 2017,3082.65,5113
World of Warships,5,November 2017,1884.01,6739
World of Warships,5,October 2017,1.20,5
Dead Island 2,6,Last 30 Days,7277.44,12054
Forza Horizon 4,7,Last 30 Days,5199.41,12413
Forza Horizon 4,7,March 2024,6588.71,17614
Forza Horizon 4,7,February 2024,5446.32,13617
Forza Horizon 4,7,January 2024,5970.02,12596
Forza Horizon 4,7,December 2023,6177.48,15475
Forza Horizon 4,7,November 2023,5068.52,19388
Forza Horizon 4,7,October 2023,4018.37,9854
Forza Horizon 4,7,September 2023,4822.41,12346
Forza Horizon 4,7,August 2023,5607.19,13507
Forza Horizon 4,7,July 2023,6596.57,14171
Forza Horizon 4,7,June 2023,6353.54,15914
Forza Horizon 4,7,May 2023,6044.36,15907
Forza Horizon 4,7,April 2023,5774.00,15056
Forza Horizon 4,7,March 2023,5007.14,14313
Forza Horizon 4,7,February 2023,5068.90,11091
Forza Horizon 4,7,January 2023,7111.83,13317
Forza Horizon 4,7,December 2022,6920.25,15813
Forza Horizon 4,7,November 2022,6468.95,15698
Forza Horizon 4,7,October 2022,8690.51,23681
Forza Horizon 4,7,September 2022,11965.31,35245
Forza Horizon 4,7,August 2022,4759.20,9259
Forza Horizon 4,7,July 2022,6863.04,16055
Forza Horizon 4,7,June 2022,6470.15,15401
Forza Horizon 4,7,May 2022,5860.88,18616
Forza Horizon 4,7,April 2022,6907.97,20449
Forza Horizon 4,7,March 2022,4967.73,11413
Forza Horizon 4,7,February 2022,8004.60,21287
Forza Horizon 4,7,January 2022,9617.96,23015
Forza Horizon 4,7,December 2021,10555.54,35509
Forza Horizon 4,7,November 2021,7961.78,37578
Forza Horizon 4,7,October 2021,7454.50,18367
Forza Horizon 4,7,September 2021,7745.29,25039
Forza Horizon 4,7,August 2021,8020.42,15083
Forza Horizon 4,7,July 2021,15263.84,39317
Forza Horizon 4,7,June 2021,9072.06,37610
Forza Horizon 4,7,May 2021,7695.53,16945
Forza Horizon 4,7,April 2021,12156.17,40228
Forza Horizon 4,7,March 2021,10623.73,25882
Cookie Clicker,8,Last 30 Days,10742.00,12975
Cookie Clicker,8,March 2024,11618.90,13911
Cookie Clicker,8,February 2024,11769.18,14601
Cookie Clicker,8,January 2024,13694.52,16926
Cookie Clicker,8,December 2023,13738.40,17838
Cookie Clicker,8,November 2023,11704.06,13810
Cookie Clicker,8,October 2023,12433.55,15964
Cookie Clicker,8,September 2023,11951.59,16526
