Game Title,Rank,Date,Avg. Players,Peak Players
Green Hell,215,February 2024,1654.53,3793
Green Hell,215,January 2024,2000.77,5028
Green Hell,215,December 2023,1878.94,4109
Green Hell,215,November 2023,1868.26,3809
Green Hell,215,October 2023,2433.17,6945
Green Hell,215,September 2023,2182.84,5637
Green Hell,215,August 2023,1481.65,3929
Green Hell,215,July 2023,1946.10,4018
Green Hell,215,June 2023,1843.59,5107
Green Hell,215,May 2023,1213.35,3077
Green Hell,215,April 2023,1371.19,3386
Green Hell,215,March 2023,1881.99,4332
Green Hell,215,February 2023,2466.15,6024
Green Hell,215,January 2023,3155.94,8510
Green Hell,215,December 2022,2200.99,4132
Green Hell,215,November 2022,1995.91,4734
Green Hell,215,October 2022,1702.50,3682
Green Hell,215,September 2022,2229.93,5416
Green Hell,215,August 2022,2910.48,6708
Green Hell,215,July 2022,1441.66,2912
Green Hell,215,June 2022,1540.52,3111
Green Hell,215,May 2022,2505.61,5529
Green Hell,215,April 2022,3009.97,7380
Green Hell,215,March 2022,1197.07,3952
Green Hell,215,February 2022,1662.51,3932
Green Hell,215,January 2022,2446.88,6816
Green Hell,215,December 2021,1554.94,3330
Green Hell,215,November 2021,1714.04,3774
Green Hell,215,October 2021,1393.58,3725
Green Hell,215,September 2021,1539.76,3727
Green Hell,215,August 2021,1611.07,3123
Green Hell,215,July 2021,2181.40,5338
Green Hell,215,June 2021,1784.37,6095
Green Hell,215,May 2021,1966.03,5678
Green Hell,215,April 2021,1685.86,4736
Green Hell,215,March 2021,1560.58,3188
Green Hell,215,February 2021,3843.81,10479
Green Hell,215,January 2021,3032.60,13035
Green Hell,215,December 2020,1772.17,4169
Green Hell,215,November 2020,1381.29,4009
Green Hell,215,October 2020,1756.51,6266
Green Hell,215,September 2020,1639.99,4218
Green Hell,215,August 2020,1577.71,3287
Green Hell,215,July 2020,3128.40,7481
Green Hell,215,June 2020,3068.65,8820
Green Hell,215,May 2020,4004.43,11684
Green Hell,215,April 2020,6227.79,19619
Green Hell,215,March 2020,422.85,815
Green Hell,215,February 2020,480.93,850
Green Hell,215,January 2020,462.52,929
Green Hell,215,December 2019,521.70,1008
Green Hell,215,November 2019,552.44,995
Green Hell,215,October 2019,796.37,1984
Green Hell,215,September 2019,1438.11,5112
Green Hell,215,August 2019,346.41,749
Green Hell,215,July 2019,221.87,561
Green Hell,215,June 2019,213.22,395
Green Hell,215,May 2019,290.54,707
Green Hell,215,April 2019,405.13,836
Green Hell,215,March 2019,195.96,365
Green Hell,215,February 2019,254.77,467
Green Hell,215,January 2019,216.53,501
Green Hell,215,December 2018,306.38,693
Green Hell,215,November 2018,259.40,651
Green Hell,215,October 2018,511.10,1087
Green Hell,215,September 2018,823.54,2043
Battlefield™ V,216,Last 30 Days,12301.31,41441
Battlefield™ V,216,March 2024,17102.92,53888
Battlefield™ V,216,February 2024,23496.17,61890
Battlefield™ V,216,January 2024,21115.37,69779
Battlefield™ V,216,December 2023,26433.51,105302
Battlefield™ V,216,November 2023,16362.42,114017
Battlefield™ V,216,October 2023,9442.27,33873
Battlefield™ V,216,September 2023,6690.50,18251
Battlefield™ V,216,August 2023,8048.49,18394
Battlefield™ V,216,July 2023,7957.69,18119
Battlefield™ V,216,June 2023,7014.27,18652
Battlefield™ V,216,May 2023,6946.17,20687
Battlefield™ V,216,April 2023,7832.90,22913
Battlefield™ V,216,March 2023,8069.28,25772
Battlefield™ V,216,February 2023,12648.38,36147
Battlefield™ V,216,January 2023,16960.70,43258
Battlefield™ V,216,December 2022,16515.50,54688
Battlefield™ V,216,November 2022,10841.67,59133
Battlefield™ V,216,October 2022,7111.35,21189
Battlefield™ V,216,September 2022,7766.44,24149
Battlefield™ V,216,August 2022,8192.55,19327
Battlefield™ V,216,July 2022,8656.44,19760
Battlefield™ V,216,June 2022,7932.54,19293
Battlefield™ V,216,May 2022,7133.88,19553
Battlefield™ V,216,April 2022,9277.55,27527
Battlefield™ V,216,March 2022,11044.94,31411
Battlefield™ V,216,February 2022,13337.07,32828
Battlefield™ V,216,January 2022,10937.76,26510
Battlefield™ V,216,December 2021,9345.83,28400
Battlefield™ V,216,November 2021,13352.56,44711
Battlefield™ V,216,October 2021,27361.64,86998
Battlefield™ V,216,September 2021,27266.28,89814
Battlefield™ V,216,August 2021,11544.45,75655
Battlefield™ V,216,July 2021,9910.21,30745
Battlefield™ V,216,June 2021,8557.19,27420
Battlefield™ V,216,May 2021,4895.26,14233
Battlefield™ V,216,April 2021,6020.52,22890
Battlefield™ V,216,March 2021,4295.72,12451
Battlefield™ V,216,February 2021,6668.92,18721
Battlefield™ V,216,January 2021,3132.80,7152
Battlefield™ V,216,December 2020,2557.90,7021
Battlefield™ V,216,November 2020,1915.89,7047
Battlefield™ V,216,October 2020,2278.78,6161
Battlefield™ V,216,September 2020,1822.44,4411
Battlefield™ V,216,August 2020,2284.05,8860
Battlefield™ V,216,July 2020,939.91,2180
Battlefield™ V,216,June 2020,1163.34,2034
Medieval Dynasty,217,Last 30 Days,2457.32,5438
Medieval Dynasty,217,March 2024,2865.58,6504
Medieval Dynasty,217,February 2024,3407.54,8858
Medieval Dynasty,217,January 2024,6784.76,19738
Medieval Dynasty,217,December 2023,9740.17,31057
Medieval Dynasty,217,November 2023,1779.59,3888
Medieval Dynasty,217,October 2023,1837.18,4297
Medieval Dynasty,217,September 2023,1800.31,4128
Medieval Dynasty,217,August 2023,2190.15,4419
Medieval Dynasty,217,July 2023,2973.65,6278
Medieval Dynasty,217,June 2023,1597.24,3173
Medieval Dynasty,217,May 2023,1570.12,3238
Medieval Dynasty,217,April 2023,2220.63,4912
Medieval Dynasty,217,March 2023,1533.31,3721
Medieval Dynasty,217,February 2023,1700.52,3798
Medieval Dynasty,217,January 2023,2140.37,4129
Medieval Dynasty,217,December 2022,1837.72,3506
Medieval Dynasty,217,November 2022,2043.96,4200
Medieval Dynasty,217,October 2022,2872.18,6558
Medieval Dynasty,217,September 2022,1983.07,4090
Medieval Dynasty,217,August 2022,2448.98,6151
Medieval Dynasty,217,July 2022,1659.73,3144
Medieval Dynasty,217,June 2022,1773.41,3885
Medieval Dynasty,217,May 2022,2053.52,4597
Medieval Dynasty,217,April 2022,2485.83,5992
Medieval Dynasty,217,March 2022,2578.61,6933
Medieval Dynasty,217,February 2022,1724.85,3907
Medieval Dynasty,217,January 2022,2323.15,4988
Medieval Dynasty,217,December 2021,2441.64,4711
Medieval Dynasty,217,November 2021,3192.21,6562
Medieval Dynasty,217,October 2021,5022.96,13658
Medieval Dynasty,217,September 2021,3276.13,16671
Medieval Dynasty,217,August 2021,1803.47,3668
Medieval Dynasty,217,July 2021,1794.46,3841
Medieval Dynasty,217,June 2021,1335.85,3038
Medieval Dynasty,217,May 2021,1739.42,4047
Medieval Dynasty,217,April 2021,1960.78,3941
Medieval Dynasty,217,March 2021,2103.89,6291
Medieval Dynasty,217,February 2021,1805.90,4000
Medieval Dynasty,217,January 2021,2839.95,7063
Medieval Dynasty,217,December 2020,2630.29,6816
Medieval Dynasty,217,November 2020,2912.14,8056
Medieval Dynasty,217,October 2020,4847.34,13903
Medieval Dynasty,217,September 2020,10156.13,18611
FIFA 22,218,Last 30 Days,2873.11,4906
FIFA 22,218,March 2024,2958.33,5056
FIFA 22,218,February 2024,3227.60,5208
FIFA 22,218,January 2024,3552.72,6101
FIFA 22,218,December 2023,4041.72,6665
FIFA 22,218,November 2023,4246.88,7486
FIFA 22,218,October 2023,4880.01,8827
FIFA 22,218,September 2023,5543.80,9515
FIFA 22,218,August 2023,6211.60,9633
FIFA 22,218,July 2023,6875.39,10866
FIFA 22,218,June 2023,7812.15,13182
FIFA 22,218,May 2023,8251.74,14495
FIFA 22,218,April 2023,9135.51,15483
FIFA 22,218,March 2023,9985.31,17378
FIFA 22,218,February 2023,11284.67,19099
FIFA 22,218,January 2023,13105.76,21289
FIFA 22,218,December 2022,15509.35,27045
FIFA 22,218,November 2022,16133.58,29316
FIFA 22,218,October 2022,19948.86,37773
FIFA 22,218,September 2022,35242.44,80664
FIFA 22,218,August 2022,47666.23,87404
FIFA 22,218,July 2022,49192.97,79207
FIFA 22,218,June 2022,50768.93,93668
FIFA 22,218,May 2022,46148.27,108168
FIFA 22,218,April 2022,37406.61,69366
FIFA 22,218,March 2022,39559.44,76713
FIFA 22,218,February 2022,44119.76,89499
FIFA 22,218,January 2022,41118.52,73870
FIFA 22,218,December 2021,35464.71,75462
FIFA 22,218,November 2021,25651.07,58904
FIFA 22,218,October 2021,26633.57,51573
Another Crab's Treasure,219,Last 30 Days,3401.67,4692
"Warhammer 40,000: Rogue Trader",220,Last 30 Days,2625.71,5587
"Warhammer 40,000: Rogue Trader",220,March 2024,3163.42,6556
"Warhammer 40,000: Rogue Trader",220,February 2024,3186.36,7038
"Warhammer 40,000: Rogue Trader",220,January 2024,8349.23,23682
"Warhammer 40,000: Rogue Trader",220,December 2023,20459.40,37094
Aseprite,221,Last 30 Days,3939.46,4708
Aseprite,221,March 2024,3821.84,4546
Aseprite,221,February 2024,3265.74,4322
Aseprite,221,January 2024,2815.74,3495
Aseprite,221,December 2023,2599.36,3294
Aseprite,221,November 2023,3256.55,3951
Aseprite,221,October 2023,3251.90,4076
Aseprite,221,September 2023,3083.02,3863
Aseprite,221,August 2023,3088.30,3880
Aseprite,221,July 2023,3304.00,4190
Aseprite,221,June 2023,3005.02,3646
Aseprite,221,May 2023,3010.50,3768
Aseprite,221,April 2023,3085.68,3903
Aseprite,221,March 2023,3027.77,3690
Aseprite,221,February 2023,3043.54,3884
Aseprite,221,January 2023,2964.35,3571
Aseprite,221,December 2022,2594.51,3121
Aseprite,221,November 2022,2618.17,3129
Aseprite,221,October 2022,2607.96,3209
Aseprite,221,September 2022,2611.50,3295
Aseprite,221,August 2022,2730.04,3310
Aseprite,221,July 2022,2778.00,3410
Aseprite,221,June 2022,2642.40,3238
Aseprite,221,May 2022,2680.06,3295
Aseprite,221,April 2022,2682.70,3579
Aseprite,221,March 2022,2499.97,3071
Aseprite,221,February 2022,2686.79,3399
Aseprite,221,January 2022,2727.58,3388
Aseprite,221,December 2021,2348.07,2847
Aseprite,221,November 2021,2373.22,2939
Aseprite,221,October 2021,2306.87,3015
Aseprite,221,September 2021,2235.78,2786
Aseprite,221,August 2021,2214.75,2732
Aseprite,221,July 2021,2165.88,2708
Aseprite,221,June 2021,2144.19,2752
Aseprite,221,May 2021,2011.05,2520
Aseprite,221,April 2021,2091.24,2749
Aseprite,221,March 2021,2051.99,2594
Aseprite,221,February 2021,2045.94,2563
Aseprite,221,January 2021,1959.81,2528
Aseprite,221,December 2020,1619.69,2081
Aseprite,221,November 2020,1615.92,2039
Aseprite,221,October 2020,1598.10,2057
Aseprite,221,September 2020,1566.16,1960
Aseprite,221,August 2020,1621.16,2012
Aseprite,221,July 2020,1604.85,2093
Aseprite,221,June 2020,1559.93,1985
Aseprite,221,May 2020,1577.52,1945
Aseprite,221,April 2020,1506.91,2011
Aseprite,221,March 2020,1218.53,1637
Aseprite,221,February 2020,1067.06,1373
Aseprite,221,January 2020,985.06,1209
Aseprite,221,December 2019,853.42,1046
Aseprite,221,November 2019,819.46,1036
Aseprite,221,October 2019,802.99,1094
Aseprite,221,September 2019,774.03,990
Aseprite,221,August 2019,779.96,1040
Aseprite,221,July 2019,800.80,1007
Aseprite,221,June 2019,723.46,894
Aseprite,221,May 2019,704.83,892
Aseprite,221,April 2019,684.29,964
Aseprite,221,March 2019,667.54,866
Aseprite,221,February 2019,658.98,829
Aseprite,221,January 2019,674.51,919
Aseprite,221,December 2018,570.63,854
Aseprite,221,November 2018,574.73,717
Aseprite,221,October 2018,513.91,656
Aseprite,221,September 2018,495.58,673
Aseprite,221,August 2018,514.57,682
Aseprite,221,July 2018,514.54,636
Aseprite,221,June 2018,455.69,595
Aseprite,221,May 2018,443.86,563
Aseprite,221,April 2018,439.12,656
Aseprite,221,March 2018,415.50,560
Aseprite,221,February 2018,390.91,501
Aseprite,221,January 2018,372.47,556
Aseprite,221,December 2017,316.31,468
Aseprite,221,November 2017,323.26,423
Aseprite,221,October 2017,306.52,412
Aseprite,221,September 2017,299.09,407
Aseprite,221,August 2017,278.69,361
Aseprite,221,July 2017,279.65,380
Aseprite,221,June 2017,241.10,320
Aseprite,221,May 2017,237.34,330
Aseprite,221,April 2017,237.17,369
Aseprite,221,March 2017,223.91,297
Aseprite,221,February 2017,215.46,279
Aseprite,221,January 2017,205.48,290
Aseprite,221,December 2016,161.54,253
Aseprite,221,November 2016,144.16,206
Aseprite,221,October 2016,142.57,212
Aseprite,221,September 2016,123.70,197
Aseprite,221,August 2016,109.79,161
Aseprite,221,July 2016,100.19,155
Aseprite,221,June 2016,91.54,130
Aseprite,221,May 2016,85.27,118
Aseprite,221,April 2016,88.73,147
Aseprite,221,March 2016,73.90,115
Aseprite,221,February 2016,46.46,103
Ravenswatch,222,Last 30 Days,893.00,5927
Ravenswatch,222,March 2024,416.44,923
Ravenswatch,222,February 2024,414.20,995
Ravenswatch,222,January 2024,301.83,656
Ravenswatch,222,December 2023,380.42,910
Ravenswatch,222,November 2023,490.20,1485
Ravenswatch,222,October 2023,243.34,609
Ravenswatch,222,September 2023,501.76,1892
Ravenswatch,222,August 2023,138.40,310
Ravenswatch,222,July 2023,265.59,640
Ravenswatch,222,June 2023,298.81,1095
Ravenswatch,222,May 2023,298.07,1593
Ravenswatch,222,April 2023,1406.20,4673
Persona 3 Reload,223,Last 30 Days,3342.53,6810
Persona 3 Reload,223,March 2024,7169.88,17081
Persona 3 Reload,223,February 2024,20056.97,36703
Barotrauma,224,Last 30 Days,1851.19,4872
Barotrauma,224,March 2024,1928.27,3723
Barotrauma,224,February 2024,1964.27,3872
Barotrauma,224,January 2024,2318.17,3964
Barotrauma,224,December 2023,2147.53,3913
Barotrauma,224,November 2023,2246.46,4265
Barotrauma,224,October 2023,2204.42,5192
Barotrauma,224,September 2023,1706.93,3097
Barotrauma,224,August 2023,2147.27,4037
Barotrauma,224,July 2023,3283.59,5581
Barotrauma,224,June 2023,2712.53,4811
Barotrauma,224,May 2023,2806.50,5310
Barotrauma,224,April 2023,4588.16,11028
Barotrauma,224,March 2023,5546.98,15248
Barotrauma,224,February 2023,4672.43,11578
Barotrauma,224,January 2023,3374.91,8202
Barotrauma,224,December 2022,3430.69,5884
Barotrauma,224,November 2022,2283.28,4406
Barotrauma,224,October 2022,3674.80,10207
Barotrauma,224,September 2022,2041.92,4283
Barotrauma,224,August 2022,2609.86,4685
Barotrauma,224,July 2022,2464.37,4010
Barotrauma,224,June 2022,2529.37,4400
Barotrauma,224,May 2022,2889.72,7584
Barotrauma,224,April 2022,2468.06,7145
Barotrauma,224,March 2022,1353.48,2529
Barotrauma,224,February 2022,2358.11,4754
Barotrauma,224,January 2022,2557.66,5269
Barotrauma,224,December 2021,3675.19,8991
Barotrauma,224,November 2021,5452.16,19528
Barotrauma,224,October 2021,2121.72,10104
Barotrauma,224,September 2021,1110.91,2900
Barotrauma,224,August 2021,1015.34,2019
Barotrauma,224,July 2021,1257.22,2466
Barotrauma,224,June 2021,1237.86,2385
Barotrauma,224,May 2021,1329.99,3397
Barotrauma,224,April 2021,1192.65,2606
Barotrauma,224,March 2021,1002.17,5208
Barotrauma,224,February 2021,924.67,1839
Barotrauma,224,January 2021,906.57,2035
Barotrauma,224,December 2020,1060.55,1962
Barotrauma,224,November 2020,636.18,1408
Barotrauma,224,October 2020,754.67,1854
Barotrauma,224,September 2020,699.15,2320
Barotrauma,224,August 2020,1104.82,2716
Barotrauma,224,July 2020,644.36,2278
Barotrauma,224,June 2020,696.94,1553
Barotrauma,224,May 2020,437.30,1332
Barotrauma,224,April 2020,595.56,2077
Barotrauma,224,March 2020,262.33,572
Barotrauma,224,February 2020,235.34,537
Barotrauma,224,January 2020,218.72,574
Barotrauma,224,December 2019,247.14,607
Barotrauma,224,November 2019,159.71,381
Barotrauma,224,October 2019,165.46,445
Barotrauma,224,September 2019,113.54,397
Barotrauma,224,August 2019,136.32,500
Barotrauma,224,July 2019,165.97,339
Barotrauma,224,June 2019,527.83,1496
Age of Empires II (2013),225,Last 30 Days,3146.56,4655
Age of Empires II (2013),225,March 2024,3211.65,4861
Age of Empires II (2013),225,February 2024,3214.92,4982
Age of Empires II (2013),225,January 2024,3379.36,5134
Age of Empires II (2013),225,December 2023,3381.27,5085
Age of Empires II (2013),225,November 2023,3320.68,5020
Age of Empires II (2013),225,October 2023,3208.68,4942
Age of Empires II (2013),225,September 2023,3125.83,4626
Age of Empires II (2013),225,August 2023,3188.44,4675
Age of Empires II (2013),225,July 2023,3208.96,4600
Age of Empires II (2013),225,June 2023,3259.99,4795
Age of Empires II (2013),225,May 2023,3371.43,4942
Age of Empires II (2013),225,April 2023,3605.57,5558
Age of Empires II (2013),225,March 2023,3612.10,5909
Age of Empires II (2013),225,February 2023,3720.66,5869
Age of Empires II (2013),225,January 2023,3859.96,5850
Age of Empires II (2013),225,December 2022,3789.46,5648
Age of Empires II (2013),225,November 2022,3618.87,5580
Age of Empires II (2013),225,October 2022,3610.15,5490
Age of Empires II (2013),225,September 2022,3513.17,5462
Age of Empires II (2013),225,August 2022,3554.56,5161
Age of Empires II (2013),225,July 2022,3580.85,5152
Age of Empires II (2013),225,June 2022,3624.13,5432
Age of Empires II (2013),225,May 2022,3762.50,5947
Age of Empires II (2013),225,April 2022,3995.85,6539
Age of Empires II (2013),225,March 2022,3961.77,6329
Age of Empires II (2013),225,February 2022,4137.76,6770
Age of Empires II (2013),225,January 2022,4398.05,7149
Age of Empires II (2013),225,December 2021,4049.87,6427
Age of Empires II (2013),225,November 2021,4067.51,6387
Age of Empires II (2013),225,October 2021,4086.39,6277
Age of Empires II (2013),225,September 2021,4114.73,6354
Age of Empires II (2013),225,August 2021,4258.86,6363
Age of Empires II (2013),225,July 2021,4136.80,6233
Age of Empires II (2013),225,June 2021,4342.52,6765
Age of Empires II (2013),225,May 2021,5033.72,8575
Age of Empires II (2013),225,April 2021,5376.73,9323
Age of Empires II (2013),225,March 2021,5175.11,9400
Age of Empires II (2013),225,February 2021,5611.43,10661
Age of Empires II (2013),225,January 2021,5911.26,11568
Age of Empires II (2013),225,December 2020,5821.91,11204
Age of Empires II (2013),225,November 2020,5842.61,10565
Age of Empires II (2013),225,October 2020,5535.30,9577
Age of Empires II (2013),225,September 2020,5460.92,8586
Age of Empires II (2013),225,August 2020,5756.20,8849
Age of Empires II (2013),225,July 2020,6057.28,9513
Age of Empires II (2013),225,June 2020,7090.85,13105
Age of Empires II (2013),225,May 2020,10101.60,21753
Age of Empires II (2013),225,April 2020,12835.38,25686
Age of Empires II (2013),225,March 2020,9528.36,27618
Age of Empires II (2013),225,February 2020,6414.69,11236
Age of Empires II (2013),225,January 2020,6677.07,12261
Age of Empires II (2013),225,December 2019,7092.72,12305
Age of Empires II (2013),225,November 2019,7759.95,14000
Age of Empires II (2013),225,October 2019,7847.39,13756
Age of Empires II (2013),225,September 2019,8027.00,13730
Age of Empires II (2013),225,August 2019,8671.07,13837
Age of Empires II (2013),225,July 2019,9867.79,17025
Age of Empires II (2013),225,June 2019,9865.57,16386
Age of Empires II (2013),225,May 2019,8566.89,15278
Age of Empires II (2013),225,April 2019,8468.63,15167
Age of Empires II (2013),225,March 2019,9110.56,16627
Age of Empires II (2013),225,February 2019,9779.75,18931
Age of Empires II (2013),225,January 2019,10605.38,20826
Age of Empires II (2013),225,December 2018,10491.33,22492
Age of Empires II (2013),225,November 2018,8513.92,19744
Age of Empires II (2013),225,October 2018,7272.16,13042
Age of Empires II (2013),225,September 2018,7359.30,13025
Age of Empires II (2013),225,August 2018,7693.55,13023
Age of Empires II (2013),225,July 2018,8606.10,14426
Age of Empires II (2013),225,June 2018,7612.62,15343
